location,date,vaccine,total_vaccinations
Latvia,2021-06-18,Pfizer/BioNTech,567610
Latvia,2021-06-19,Johnson&Johnson,44350
Latvia,2021-06-19,Moderna,192168
Latvia,2021-06-19,Oxford/AstraZeneca,243518
Latvia,2021-06-19,Pfizer/BioNTech,572471
Latvia,2021-06-20,Johnson&Johnson,45011
Latvia,2021-06-20,Moderna,192872
Latvia,2021-06-20,Oxford/AstraZeneca,243586
Latvia,2021-06-20,Pfizer/BioNTech,574531
Latvia,2021-06-21,Johnson&Johnson,46534
Latvia,2021-06-21,Moderna,194609
Latvia,2021-06-21,Oxford/AstraZeneca,246631
Latvia,2021-06-21,Pfizer/BioNTech,580776
Latvia,2021-06-22,Johnson&Johnson,47828
Latvia,2021-06-22,Moderna,196023
Latvia,2021-06-22,Oxford/AstraZeneca,247703
Latvia,2021-06-22,Pfizer/BioNTech,587377
Latvia,2021-06-23,Johnson&Johnson,47956
Latvia,2021-06-23,Moderna,196063
Latvia,2021-06-23,Oxford/AstraZeneca,247710
Latvia,2021-06-23,Pfizer/BioNTech,587571
Latvia,2021-06-24,Johnson&Johnson,47970
Latvia,2021-06-24,Moderna,196083
Latvia,2021-06-24,Oxford/AstraZeneca,247718
Latvia,2021-06-24,Pfizer/BioNTech,587642
Latvia,2021-06-25,Johnson&Johnson,48298
Latvia,2021-06-25,Moderna,197365
Latvia,2021-06-25,Oxford/AstraZeneca,247862
Latvia,2021-06-25,Pfizer/BioNTech,588918
Latvia,2021-06-26,Johnson&Johnson,48908
Latvia,2021-06-26,Moderna,197598
Latvia,2021-06-26,Oxford/AstraZeneca,249005
Latvia,2021-06-26,Pfizer/BioNTech,590165
Latvia,2021-06-27,Johnson&Johnson,49379
Latvia,2021-06-27,Moderna,197759
Latvia,2021-06-27,Oxford/AstraZeneca,250239
Latvia,2021-06-27,Pfizer/BioNTech,590596
Latvia,2021-06-28,Johnson&Johnson,50687
Latvia,2021-06-28,Moderna,200124
Latvia,2021-06-28,Oxford/AstraZeneca,253306
Latvia,2021-06-28,Pfizer/BioNTech,599390
Latvia,2021-06-29,Johnson&Johnson,52541
Latvia,2021-06-29,Moderna,202360
Latvia,2021-06-29,Oxford/AstraZeneca,255407
Latvia,2021-06-29,Pfizer/BioNTech,607637
Latvia,2021-06-30,Johnson&Johnson,54471
Latvia,2021-06-30,Moderna,204138
Latvia,2021-06-30,Oxford/AstraZeneca,258219
Latvia,2021-06-30,Pfizer/BioNTech,615858
Latvia,2021-07-01,Johnson&Johnson,56135
Latvia,2021-07-01,Moderna,205933
Latvia,2021-07-01,Oxford/AstraZeneca,259453
Latvia,2021-07-01,Pfizer/BioNTech,622954
Latvia,2021-07-02,Johnson&Johnson,58106
Latvia,2021-07-02,Moderna,208471
Latvia,2021-07-02,Oxford/AstraZeneca,260743
Latvia,2021-07-02,Pfizer/BioNTech,629590
Latvia,2021-07-03,Johnson&Johnson,59692
Latvia,2021-07-03,Moderna,209301
Latvia,2021-07-03,Oxford/AstraZeneca,263204
Latvia,2021-07-03,Pfizer/BioNTech,633351
Latvia,2021-07-04,Johnson&Johnson,60524
Latvia,2021-07-04,Moderna,209430
Latvia,2021-07-04,Oxford/AstraZeneca,263236
Latvia,2021-07-04,Pfizer/BioNTech,634590
Latvia,2021-07-05,Johnson&Johnson,62066
Latvia,2021-07-05,Moderna,210516
Latvia,2021-07-05,Oxford/AstraZeneca,263714
Latvia,2021-07-05,Pfizer/BioNTech,639217
Latvia,2021-07-06,Johnson&Johnson,64119
Latvia,2021-07-06,Moderna,211095
Latvia,2021-07-06,Oxford/AstraZeneca,264282
Latvia,2021-07-06,Pfizer/BioNTech,644915
Latvia,2021-07-07,Johnson&Johnson,66670
Latvia,2021-07-07,Moderna,211737
Latvia,2021-07-07,Oxford/AstraZeneca,264908
Latvia,2021-07-07,Pfizer/BioNTech,651290
Latvia,2021-07-08,Johnson&Johnson,68662
Latvia,2021-07-08,Moderna,212214
Latvia,2021-07-08,Oxford/AstraZeneca,265367
Latvia,2021-07-08,Pfizer/BioNTech,657052
Latvia,2021-07-09,Johnson&Johnson,71194
Latvia,2021-07-09,Moderna,212743
Latvia,2021-07-09,Oxford/AstraZeneca,267591
Latvia,2021-07-09,Pfizer/BioNTech,663094
Latvia,2021-07-10,Johnson&Johnson,72828
Latvia,2021-07-10,Moderna,213535
Latvia,2021-07-10,Oxford/AstraZeneca,269905
Latvia,2021-07-10,Pfizer/BioNTech,666390
Latvia,2021-07-11,Johnson&Johnson,73747
Latvia,2021-07-11,Moderna,213704
Latvia,2021-07-11,Oxford/AstraZeneca,270086
Latvia,2021-07-11,Pfizer/BioNTech,667187
Latvia,2021-07-12,Johnson&Johnson,75411
Latvia,2021-07-12,Moderna,214538
Latvia,2021-07-12,Oxford/AstraZeneca,270374
Latvia,2021-07-12,Pfizer/BioNTech,670892
Latvia,2021-07-13,Johnson&Johnson,77548
Latvia,2021-07-13,Moderna,214958
Latvia,2021-07-13,Oxford/AstraZeneca,270610
Latvia,2021-07-13,Pfizer/BioNTech,674763
Latvia,2021-07-14,Johnson&Johnson,79874
Latvia,2021-07-14,Moderna,215613
Latvia,2021-07-14,Oxford/AstraZeneca,270888
Latvia,2021-07-14,Pfizer/BioNTech,677402
Latvia,2021-07-15,Johnson&Johnson,81561
Latvia,2021-07-15,Moderna,216214
Latvia,2021-07-15,Oxford/AstraZeneca,271120
Latvia,2021-07-15,Pfizer/BioNTech,679690
Latvia,2021-07-16,Johnson&Johnson,83543
Latvia,2021-07-16,Moderna,216771
Latvia,2021-07-16,Oxford/AstraZeneca,271227
Latvia,2021-07-16,Pfizer/BioNTech,682744
Latvia,2021-07-17,Johnson&Johnson,85125
Latvia,2021-07-17,Moderna,216961
Latvia,2021-07-17,Oxford/AstraZeneca,271282
Latvia,2021-07-17,Pfizer/BioNTech,684574
Latvia,2021-07-18,Johnson&Johnson,85543
Latvia,2021-07-18,Moderna,217108
Latvia,2021-07-18,Oxford/AstraZeneca,271292
Latvia,2021-07-18,Pfizer/BioNTech,685272
Latvia,2021-07-19,Johnson&Johnson,86735
Latvia,2021-07-19,Moderna,217397
Latvia,2021-07-19,Oxford/AstraZeneca,271320
Latvia,2021-07-19,Pfizer/BioNTech,688866
Latvia,2021-07-20,Johnson&Johnson,88006
Latvia,2021-07-20,Moderna,217870
Latvia,2021-07-20,Oxford/AstraZeneca,271524
Latvia,2021-07-20,Pfizer/BioNTech,693731
Latvia,2021-07-21,Johnson&Johnson,89445
Latvia,2021-07-21,Moderna,218207
Latvia,2021-07-21,Oxford/AstraZeneca,271675
Latvia,2021-07-21,Pfizer/BioNTech,699195
Latvia,2021-07-22,Johnson&Johnson,90680
Latvia,2021-07-22,Moderna,218451
Latvia,2021-07-22,Oxford/AstraZeneca,271857
Latvia,2021-07-22,Pfizer/BioNTech,704091
Latvia,2021-07-23,Johnson&Johnson,91657
Latvia,2021-07-23,Moderna,218710
Latvia,2021-07-23,Oxford/AstraZeneca,271915
Latvia,2021-07-23,Pfizer/BioNTech,709088
Latvia,2021-07-24,Johnson&Johnson,92720
Latvia,2021-07-24,Moderna,219033
Latvia,2021-07-24,Oxford/AstraZeneca,271923
Latvia,2021-07-24,Pfizer/BioNTech,712434
Latvia,2021-07-25,Johnson&Johnson,92980
Latvia,2021-07-25,Moderna,219065
Latvia,2021-07-25,Oxford/AstraZeneca,271924
Latvia,2021-07-25,Pfizer/BioNTech,713508
Latvia,2021-07-26,Johnson&Johnson,93612
Latvia,2021-07-26,Moderna,219434
Latvia,2021-07-26,Oxford/AstraZeneca,272005
Latvia,2021-07-26,Pfizer/BioNTech,718139
Latvia,2021-07-27,Johnson&Johnson,94213
Latvia,2021-07-27,Moderna,219944
Latvia,2021-07-27,Oxford/AstraZeneca,272069
Latvia,2021-07-27,Pfizer/BioNTech,723233
Latvia,2021-07-28,Johnson&Johnson,94825
Latvia,2021-07-28,Moderna,220560
Latvia,2021-07-28,Oxford/AstraZeneca,272111
Latvia,2021-07-28,Pfizer/BioNTech,728924
Latvia,2021-07-29,Johnson&Johnson,95455
Latvia,2021-07-29,Moderna,220951
Latvia,2021-07-29,Oxford/AstraZeneca,272140
Latvia,2021-07-29,Pfizer/BioNTech,733399
Latvia,2021-07-30,Johnson&Johnson,96004
Latvia,2021-07-30,Moderna,221617
Latvia,2021-07-30,Oxford/AstraZeneca,272182
Latvia,2021-07-30,Pfizer/BioNTech,739048
Latvia,2021-07-31,Johnson&Johnson,96668
Latvia,2021-07-31,Moderna,221796
Latvia,2021-07-31,Oxford/AstraZeneca,272197
Latvia,2021-07-31,Pfizer/BioNTech,742030
Latvia,2021-08-01,Johnson&Johnson,96997
Latvia,2021-08-01,Moderna,221847
Latvia,2021-08-01,Oxford/AstraZeneca,272200
Latvia,2021-08-01,Pfizer/BioNTech,743069
Latvia,2021-08-02,Johnson&Johnson,97658
Latvia,2021-08-02,Moderna,222139
Latvia,2021-08-02,Oxford/AstraZeneca,272221
Latvia,2021-08-02,Pfizer/BioNTech,746962
Latvia,2021-08-03,Johnson&Johnson,98569
Latvia,2021-08-03,Moderna,222508
Latvia,2021-08-03,Oxford/AstraZeneca,272223
Latvia,2021-08-03,Pfizer/BioNTech,752042
Latvia,2021-08-04,Johnson&Johnson,99382
Latvia,2021-08-04,Moderna,222920
Latvia,2021-08-04,Oxford/AstraZeneca,272241
Latvia,2021-08-04,Pfizer/BioNTech,757314
Latvia,2021-08-05,Johnson&Johnson,99883
Latvia,2021-08-05,Moderna,223192
Latvia,2021-08-05,Oxford/AstraZeneca,272248
Latvia,2021-08-05,Pfizer/BioNTech,761756
Latvia,2021-08-06,Johnson&Johnson,100709
Latvia,2021-08-06,Moderna,223619
Latvia,2021-08-06,Oxford/AstraZeneca,272270
Latvia,2021-08-06,Pfizer/BioNTech,767042
Latvia,2021-08-07,Johnson&Johnson,102053
Latvia,2021-08-07,Moderna,223725
Latvia,2021-08-07,Oxford/AstraZeneca,272275
Latvia,2021-08-07,Pfizer/BioNTech,769730
Latvia,2021-08-08,Johnson&Johnson,102350
Latvia,2021-08-08,Moderna,223767
Latvia,2021-08-08,Oxford/AstraZeneca,272276
Latvia,2021-08-08,Pfizer/BioNTech,770500
Latvia,2021-08-09,Johnson&Johnson,102640
Latvia,2021-08-09,Moderna,224022
Latvia,2021-08-09,Oxford/AstraZeneca,272282
Latvia,2021-08-09,Pfizer/BioNTech,774706
Latvia,2021-08-10,Johnson&Johnson,103124
Latvia,2021-08-10,Moderna,224425
Latvia,2021-08-10,Oxford/AstraZeneca,272321
Latvia,2021-08-10,Pfizer/BioNTech,779761
Latvia,2021-08-11,Johnson&Johnson,103722
Latvia,2021-08-11,Moderna,224858
Latvia,2021-08-11,Oxford/AstraZeneca,272366
Latvia,2021-08-11,Pfizer/BioNTech,786219
Latvia,2021-08-12,Johnson&Johnson,104020
Latvia,2021-08-12,Moderna,225571
Latvia,2021-08-12,Oxford/AstraZeneca,272396
Latvia,2021-08-12,Pfizer/BioNTech,790493
Latvia,2021-08-13,Johnson&Johnson,104458
Latvia,2021-08-13,Moderna,226186
Latvia,2021-08-13,Oxford/AstraZeneca,272412
Latvia,2021-08-13,Pfizer/BioNTech,795971
Latvia,2021-08-14,Johnson&Johnson,104771
Latvia,2021-08-14,Moderna,226322
Latvia,2021-08-14,Oxford/AstraZeneca,272418
Latvia,2021-08-14,Pfizer/BioNTech,799414
Latvia,2021-08-15,Johnson&Johnson,104861
Latvia,2021-08-15,Moderna,226405
Latvia,2021-08-15,Oxford/AstraZeneca,272423
Latvia,2021-08-15,Pfizer/BioNTech,800501
Latvia,2021-08-16,Johnson&Johnson,105075
Latvia,2021-08-16,Moderna,226913
Latvia,2021-08-16,Oxford/AstraZeneca,272443
Latvia,2021-08-16,Pfizer/BioNTech,804547
Latvia,2021-08-17,Johnson&Johnson,105380
Latvia,2021-08-17,Moderna,227420
Latvia,2021-08-17,Oxford/AstraZeneca,272456
Latvia,2021-08-17,Pfizer/BioNTech,809750
Latvia,2021-08-18,Johnson&Johnson,106001
Latvia,2021-08-18,Moderna,228056
Latvia,2021-08-18,Oxford/AstraZeneca,272524
Latvia,2021-08-18,Pfizer/BioNTech,815800
Latvia,2021-08-19,Johnson&Johnson,106418
Latvia,2021-08-19,Moderna,228685
Latvia,2021-08-19,Oxford/AstraZeneca,272531
Latvia,2021-08-19,Pfizer/BioNTech,820429
Latvia,2021-08-20,Johnson&Johnson,106950
Latvia,2021-08-20,Moderna,229239
Latvia,2021-08-20,Oxford/AstraZeneca,272544
Latvia,2021-08-20,Pfizer/BioNTech,826370
Latvia,2021-08-21,Johnson&Johnson,107245
Latvia,2021-08-21,Moderna,229448
Latvia,2021-08-21,Oxford/AstraZeneca,272589
Latvia,2021-08-21,Pfizer/BioNTech,829573
Latvia,2021-08-22,Johnson&Johnson,107306
Latvia,2021-08-22,Moderna,229539
Latvia,2021-08-22,Pfizer/BioNTech,830704
Latvia,2021-08-23,Johnson&Johnson,107624
Latvia,2021-08-23,Moderna,230003
Latvia,2021-08-23,Oxford/AstraZeneca,272611
Latvia,2021-08-23,Pfizer/BioNTech,835167
Latvia,2021-08-24,Johnson&Johnson,108065
Latvia,2021-08-24,Moderna,230590
Latvia,2021-08-24,Oxford/AstraZeneca,272630
Latvia,2021-08-24,Pfizer/BioNTech,840239
Latvia,2021-08-25,Johnson&Johnson,108399
Latvia,2021-08-25,Moderna,231277
Latvia,2021-08-25,Oxford/AstraZeneca,272646
Latvia,2021-08-25,Pfizer/BioNTech,845983
Latvia,2021-08-26,Johnson&Johnson,108658
Latvia,2021-08-26,Moderna,231753
Latvia,2021-08-26,Oxford/AstraZeneca,272666
Latvia,2021-08-26,Pfizer/BioNTech,850767
Latvia,2021-08-27,Johnson&Johnson,109185
Latvia,2021-08-27,Moderna,232337
Latvia,2021-08-27,Oxford/AstraZeneca,272679
Latvia,2021-08-27,Pfizer/BioNTech,856926
Latvia,2021-08-28,Johnson&Johnson,109293
Latvia,2021-08-28,Moderna,232534
Latvia,2021-08-28,Pfizer/BioNTech,860054
Latvia,2021-08-29,Johnson&Johnson,109313
Latvia,2021-08-29,Moderna,232650
Latvia,2021-08-29,Oxford/AstraZeneca,272681
Latvia,2021-08-29,Pfizer/BioNTech,861061
Latvia,2021-08-30,Johnson&Johnson,109651
Latvia,2021-08-30,Moderna,233083
Latvia,2021-08-30,Oxford/AstraZeneca,272691
Latvia,2021-08-30,Pfizer/BioNTech,866111
Latvia,2021-08-31,Johnson&Johnson,109945
Latvia,2021-08-31,Moderna,233520
Latvia,2021-08-31,Oxford/AstraZeneca,272702
Latvia,2021-08-31,Pfizer/BioNTech,871513
Latvia,2021-09-01,Johnson&Johnson,110099
Latvia,2021-09-01,Moderna,233896
Latvia,2021-09-01,Oxford/AstraZeneca,272718
Latvia,2021-09-01,Pfizer/BioNTech,876719
Latvia,2021-09-02,Johnson&Johnson,110329
Latvia,2021-09-02,Moderna,234313
Latvia,2021-09-02,Oxford/AstraZeneca,272719
Latvia,2021-09-02,Pfizer/BioNTech,881447
Latvia,2021-09-03,Johnson&Johnson,110485
Latvia,2021-09-03,Moderna,234770
Latvia,2021-09-03,Oxford/AstraZeneca,272730
Latvia,2021-09-03,Pfizer/BioNTech,887317
Latvia,2021-09-04,Johnson&Johnson,110531
Latvia,2021-09-04,Moderna,234967
Latvia,2021-09-04,Oxford/AstraZeneca,272731
Latvia,2021-09-04,Pfizer/BioNTech,890618
Latvia,2021-09-05,Johnson&Johnson,110536
Latvia,2021-09-05,Moderna,235051
Latvia,2021-09-05,Oxford/AstraZeneca,272732
Latvia,2021-09-05,Pfizer/BioNTech,891530
Latvia,2021-09-06,Johnson&Johnson,110601
Latvia,2021-09-06,Moderna,235370
Latvia,2021-09-06,Oxford/AstraZeneca,272734
Latvia,2021-09-06,Pfizer/BioNTech,895511
Latvia,2021-09-07,Johnson&Johnson,110701
Latvia,2021-09-07,Moderna,235834
Latvia,2021-09-07,Oxford/AstraZeneca,272737
Latvia,2021-09-07,Pfizer/BioNTech,899978
Latvia,2021-09-08,Johnson&Johnson,110851
Latvia,2021-09-08,Moderna,236352
Latvia,2021-09-08,Oxford/AstraZeneca,272738
Latvia,2021-09-08,Pfizer/BioNTech,906269
Latvia,2021-09-09,Johnson&Johnson,111021
Latvia,2021-09-09,Moderna,237006
Latvia,2021-09-09,Oxford/AstraZeneca,272749
Latvia,2021-09-09,Pfizer/BioNTech,911216
Latvia,2021-09-10,Johnson&Johnson,111251
Latvia,2021-09-10,Moderna,237784
Latvia,2021-09-10,Oxford/AstraZeneca,272764
Latvia,2021-09-10,Pfizer/BioNTech,916828
Latvia,2021-09-11,Johnson&Johnson,111274
Latvia,2021-09-11,Moderna,238001
Latvia,2021-09-11,Oxford/AstraZeneca,272767
Latvia,2021-09-11,Pfizer/BioNTech,919481
Latvia,2021-09-12,Johnson&Johnson,111282
Latvia,2021-09-12,Moderna,238126
Latvia,2021-09-12,Oxford/AstraZeneca,272768
Latvia,2021-09-12,Pfizer/BioNTech,920371
Latvia,2021-09-13,Johnson&Johnson,111354
Latvia,2021-09-13,Moderna,238618
Latvia,2021-09-13,Oxford/AstraZeneca,272769
Latvia,2021-09-13,Pfizer/BioNTech,924475
Latvia,2021-09-14,Johnson&Johnson,111438
Latvia,2021-09-14,Moderna,239120
Latvia,2021-09-14,Oxford/AstraZeneca,272770
Latvia,2021-09-14,Pfizer/BioNTech,929062
Latvia,2021-09-15,Johnson&Johnson,111557
Latvia,2021-09-15,Moderna,239721
Latvia,2021-09-15,Oxford/AstraZeneca,272776
Latvia,2021-09-15,Pfizer/BioNTech,934416
Latvia,2021-09-16,Johnson&Johnson,111849
Latvia,2021-09-16,Moderna,240352
Latvia,2021-09-16,Oxford/AstraZeneca,272780
Latvia,2021-09-16,Pfizer/BioNTech,939261
Latvia,2021-09-17,Johnson&Johnson,112558
Latvia,2021-09-17,Moderna,240955
Latvia,2021-09-17,Oxford/AstraZeneca,272783
Latvia,2021-09-17,Pfizer/BioNTech,945260
Latvia,2021-09-18,Johnson&Johnson,113632
Latvia,2021-09-18,Moderna,241281
Latvia,2021-09-18,Oxford/AstraZeneca,272786
Latvia,2021-09-18,Pfizer/BioNTech,948074
Latvia,2021-09-19,Johnson&Johnson,113713
Latvia,2021-09-19,Moderna,241384
Latvia,2021-09-19,Oxford/AstraZeneca,272788
Latvia,2021-09-19,Pfizer/BioNTech,948934
Latvia,2021-09-20,Johnson&Johnson,114126
Latvia,2021-09-20,Moderna,241835
Latvia,2021-09-20,Oxford/AstraZeneca,272796
Latvia,2021-09-20,Pfizer/BioNTech,953003
Latvia,2021-09-21,Johnson&Johnson,114795
Latvia,2021-09-21,Moderna,242369
Latvia,2021-09-21,Oxford/AstraZeneca,272810
Latvia,2021-09-21,Pfizer/BioNTech,958040
Latvia,2021-09-22,Johnson&Johnson,115529
Latvia,2021-09-22,Moderna,243022
Latvia,2021-09-22,Oxford/AstraZeneca,272831
Latvia,2021-09-22,Pfizer/BioNTech,963057
Latvia,2021-09-23,Johnson&Johnson,117360
Latvia,2021-09-23,Moderna,243475
Latvia,2021-09-23,Oxford/AstraZeneca,272841
Latvia,2021-09-23,Pfizer/BioNTech,967573
Latvia,2021-09-24,Johnson&Johnson,120572
Latvia,2021-09-24,Moderna,244078
Latvia,2021-09-24,Oxford/AstraZeneca,272844
Latvia,2021-09-24,Pfizer/BioNTech,972574
Latvia,2021-09-25,Johnson&Johnson,123406
Latvia,2021-09-25,Moderna,244320
Latvia,2021-09-25,Oxford/AstraZeneca,272846
Latvia,2021-09-25,Pfizer/BioNTech,975198
Latvia,2021-09-26,Johnson&Johnson,123906
Latvia,2021-09-26,Moderna,244439
Latvia,2021-09-26,Oxford/AstraZeneca,272863
Latvia,2021-09-26,Pfizer/BioNTech,975899
Latvia,2021-09-27,Johnson&Johnson,126007
Latvia,2021-09-27,Moderna,244823
Latvia,2021-09-27,Oxford/AstraZeneca,272876
Latvia,2021-09-27,Pfizer/BioNTech,979718
Latvia,2021-09-28,Johnson&Johnson,128018
Latvia,2021-09-28,Moderna,245257
Latvia,2021-09-28,Oxford/AstraZeneca,272894
Latvia,2021-09-28,Pfizer/BioNTech,983653
Latvia,2021-09-29,Johnson&Johnson,130193
Latvia,2021-09-29,Moderna,245594
Latvia,2021-09-29,Oxford/AstraZeneca,272895
Latvia,2021-09-29,Pfizer/BioNTech,988362
Latvia,2021-09-30,Johnson&Johnson,132430
Latvia,2021-09-30,Moderna,245942
Latvia,2021-09-30,Oxford/AstraZeneca,272906
Latvia,2021-09-30,Pfizer/BioNTech,991872
=======
Latvia,2021-01-09,Moderna,11
Latvia,2021-01-09,Oxford/AstraZeneca,3
Latvia,2021-01-09,Pfizer/BioNTech,6761
Latvia,2021-01-10,Pfizer/BioNTech,7098
Latvia,2021-01-11,Moderna,17
Latvia,2021-01-11,Pfizer/BioNTech,8469
Latvia,2021-01-12,Moderna,20
Latvia,2021-01-12,Oxford/AstraZeneca,5
Latvia,2021-01-12,Pfizer/BioNTech,10104
Latvia,2021-01-13,Moderna,153
Latvia,2021-01-13,Pfizer/BioNTech,11494
Latvia,2021-01-14,Moderna,583
Latvia,2021-01-14,Oxford/AstraZeneca,7
Latvia,2021-01-14,Pfizer/BioNTech,12906
Latvia,2021-01-15,Moderna,947
Latvia,2021-01-15,Pfizer/BioNTech,14422
Latvia,2021-01-16,Moderna,978
Latvia,2021-01-16,Oxford/AstraZeneca,10
Latvia,2021-01-16,Pfizer/BioNTech,15064
Latvia,2021-01-17,Oxford/AstraZeneca,12
Latvia,2021-01-17,Pfizer/BioNTech,15188
Latvia,2021-01-18,Moderna,1122
Latvia,2021-01-18,Pfizer/BioNTech,15902
Latvia,2021-01-19,Moderna,1184
Latvia,2021-01-19,Oxford/AstraZeneca,14
Latvia,2021-01-19,Pfizer/BioNTech,16727
Latvia,2021-01-20,Moderna,1196
Latvia,2021-01-20,Oxford/AstraZeneca,15
Latvia,2021-01-20,Pfizer/BioNTech,17505
Latvia,2021-01-21,Moderna,1199
Latvia,2021-01-21,Pfizer/BioNTech,17797
Latvia,2021-01-22,Moderna,1220
Latvia,2021-01-22,Pfizer/BioNTech,18007
Latvia,2021-01-23,Moderna,1221
Latvia,2021-01-23,Oxford/AstraZeneca,19
Latvia,2021-01-23,Pfizer/BioNTech,18138
Latvia,2021-01-24,Pfizer/BioNTech,18143
Latvia,2021-01-25,Moderna,1223
Latvia,2021-01-25,Oxford/AstraZeneca,20
Latvia,2021-01-25,Pfizer/BioNTech,18820
Latvia,2021-01-26,Moderna,1238
Latvia,2021-01-26,Pfizer/BioNTech,19676
Latvia,2021-01-27,Moderna,1245
Latvia,2021-01-27,Oxford/AstraZeneca,21
Latvia,2021-01-27,Pfizer/BioNTech,20506
Latvia,2021-01-28,Johnson&Johnson,2
Latvia,2021-01-28,Moderna,1247
Latvia,2021-01-28,Oxford/AstraZeneca,23
Latvia,2021-01-28,Pfizer/BioNTech,21295
Latvia,2021-01-29,Moderna,1259
Latvia,2021-01-29,Oxford/AstraZeneca,24
Latvia,2021-01-29,Pfizer/BioNTech,22252
Latvia,2021-01-30,Moderna,1260
Latvia,2021-01-30,Oxford/AstraZeneca,28
Latvia,2021-01-30,Pfizer/BioNTech,22567
Latvia,2021-01-31,Moderna,1261
Latvia,2021-01-31,Oxford/AstraZeneca,30
Latvia,2021-01-31,Pfizer/BioNTech,22913
Latvia,2021-02-01,Moderna,1263
Latvia,2021-02-01,Oxford/AstraZeneca,32
Latvia,2021-02-01,Pfizer/BioNTech,24106
Latvia,2021-02-02,Moderna,1386
Latvia,2021-02-02,Oxford/AstraZeneca,34
Latvia,2021-02-02,Pfizer/BioNTech,25811
Latvia,2021-02-03,Moderna,1609
Latvia,2021-02-03,Pfizer/BioNTech,27224
Latvia,2021-02-04,Moderna,1720
Latvia,2021-02-04,Pfizer/BioNTech,28628
Latvia,2021-02-05,Moderna,1810
Latvia,2021-02-05,Oxford/AstraZeneca,38
Latvia,2021-02-05,Pfizer/BioNTech,30210
Latvia,2021-02-06,Moderna,1812
Latvia,2021-02-06,Oxford/AstraZeneca,42
Latvia,2021-02-06,Pfizer/BioNTech,30782
Latvia,2021-02-07,Oxford/AstraZeneca,43
Latvia,2021-02-07,Pfizer/BioNTech,30911
Latvia,2021-02-08,Moderna,1857
Latvia,2021-02-08,Oxford/AstraZeneca,46
Latvia,2021-02-08,Pfizer/BioNTech,31284
Latvia,2021-02-09,Moderna,1882
Latvia,2021-02-09,Oxford/AstraZeneca,68
Latvia,2021-02-09,Pfizer/BioNTech,31431
Latvia,2021-02-10,Moderna,2015
Latvia,2021-02-10,Oxford/AstraZeneca,486
Latvia,2021-02-10,Pfizer/BioNTech,31533
Latvia,2021-02-11,Moderna,2408
Latvia,2021-02-11,Oxford/AstraZeneca,1583
Latvia,2021-02-11,Pfizer/BioNTech,31850
Latvia,2021-02-12,Moderna,2756
Latvia,2021-02-12,Oxford/AstraZeneca,2756
Latvia,2021-02-12,Pfizer/BioNTech,32083
Latvia,2021-02-13,Moderna,2806
Latvia,2021-02-13,Oxford/AstraZeneca,2985
Latvia,2021-02-13,Pfizer/BioNTech,32212
Latvia,2021-02-14,Johnson&Johnson,3
Latvia,2021-02-14,Moderna,2826
Latvia,2021-02-14,Oxford/AstraZeneca,2988
Latvia,2021-02-14,Pfizer/BioNTech,32218
Latvia,2021-02-15,Moderna,2980
Latvia,2021-02-15,Oxford/AstraZeneca,3686
Latvia,2021-02-15,Pfizer/BioNTech,32250
Latvia,2021-02-16,Moderna,3201
Latvia,2021-02-16,Oxford/AstraZeneca,4844
Latvia,2021-02-16,Pfizer/BioNTech,32278
Latvia,2021-02-17,Moderna,3332
Latvia,2021-02-17,Oxford/AstraZeneca,6568
Latvia,2021-02-17,Pfizer/BioNTech,32445
Latvia,2021-02-18,Moderna,3572
Latvia,2021-02-18,Oxford/AstraZeneca,7826
Latvia,2021-02-18,Pfizer/BioNTech,32512
Latvia,2021-02-19,Moderna,3782
Latvia,2021-02-19,Oxford/AstraZeneca,8942
Latvia,2021-02-19,Pfizer/BioNTech,32574
Latvia,2021-02-20,Moderna,3803
Latvia,2021-02-20,Oxford/AstraZeneca,9673
Latvia,2021-02-20,Pfizer/BioNTech,32580
Latvia,2021-02-21,Moderna,3805
Latvia,2021-02-21,Oxford/AstraZeneca,10483
Latvia,2021-02-21,Pfizer/BioNTech,32585
Latvia,2021-02-22,Moderna,4050
Latvia,2021-02-22,Oxford/AstraZeneca,11994
Latvia,2021-02-22,Pfizer/BioNTech,32625
Latvia,2021-02-23,Moderna,4277
Latvia,2021-02-23,Oxford/AstraZeneca,14146
Latvia,2021-02-23,Pfizer/BioNTech,32663
Latvia,2021-02-24,Moderna,4431
Latvia,2021-02-24,Oxford/AstraZeneca,18288
Latvia,2021-02-24,Pfizer/BioNTech,32709
Latvia,2021-02-25,Moderna,4694
Latvia,2021-02-25,Oxford/AstraZeneca,22136
Latvia,2021-02-25,Pfizer/BioNTech,32813
Latvia,2021-02-26,Moderna,4907
Latvia,2021-02-26,Oxford/AstraZeneca,25187
Latvia,2021-02-26,Pfizer/BioNTech,32956
Latvia,2021-02-27,Moderna,5229
Latvia,2021-02-27,Oxford/AstraZeneca,25454
Latvia,2021-02-27,Pfizer/BioNTech,32971
Latvia,2021-02-28,Moderna,5231
Latvia,2021-02-28,Oxford/AstraZeneca,25586
Latvia,2021-02-28,Pfizer/BioNTech,32976
Latvia,2021-03-01,Moderna,5615
Latvia,2021-03-01,Oxford/AstraZeneca,26782
Latvia,2021-03-01,Pfizer/BioNTech,33223
Latvia,2021-03-02,Moderna,6344
Latvia,2021-03-02,Oxford/AstraZeneca,27979
Latvia,2021-03-02,Pfizer/BioNTech,33554
